Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2025-08-11,45.56003952026367,46.502660738917015,45.24583371574457,45.99893451652709,94617000,16.25,15.8100004196167,16.360000610351562,15.520000457763672,-0.07248860870896234,8.796762945983753,28.57142857142857,0.0
2025-08-12,47.24080276489258,47.325587919728314,45.45031852547059,46.09369561617568,119469600,14.729999542236328,16.09000015258789,16.559999465942383,14.65999984741211,-0.1747899592468527,4.954497008172381,8.531746031746032,0.0
2025-08-13,47.31062316894531,48.03878536658453,46.97147876681647,47.904126823944786,96058600,14.489999771118164,14.619999885559082,14.8100004196167,14.300000190734863,-0.13595710342333245,4.347824200319042,6.746031746031746,0.0
2025-08-14,47.18095016479492,47.67470323696375,46.702158730404534,46.801905518991504,106385800,14.829999923706055,14.65999984741211,15.390000343322754,14.569999694824219,-0.10500904062549066,5.2072785501296615,10.317460317460316,0.0
2025-08-15,46.512638092041016,47.136065030527696,46.09369321072802,47.116114911884594,96167400,15.09000015258789,14.430000305175781,15.180000305175781,14.399999618530273,-0.003960360887996117,5.864508630655836,13.88888888888889,0.0
2025-08-18,46.45278549194336,46.61238262828185,45.99893268130097,46.283215199313155,73371400,14.989999771118164,15.729999542236328,15.949999809265137,14.949999809265137,-0.07753847562349758,5.611727088698554,12.3015873015873,0.0
2025-08-19,44.55756759643555,46.31313995751701,44.29822366848506,46.26825124002604,111118600,15.569999694824219,15.229999542236328,15.90999984741211,14.760000228881836,0.05702648870960925,7.077854246362514,20.634920634920633,0.0
2025-08-20,43.74462127685547,44.33313646321153,42.08381098759268,44.303213187580305,164404200,15.6899995803833,15.949999809265137,17.190000534057617,15.569999694824219,0.08281572313458607,7.3811906502891835,21.825396825396826,0.0
2025-08-21,43.13615417480469,43.864316357235126,42.58753924887446,43.36557482364475,119920000,16.600000381469727,15.720000267028809,17.239999771118164,15.649999618530273,0.11935269500131884,9.68149593213079,37.10317460317461,0.0
2025-08-22,45.07625961303711,45.54507788448394,43.07630875078862,43.40048771201016,132726400,14.220000267028809,16.809999465942383,16.829999923706055,14.210000038146973,-0.057654067379838914,3.665317894159897,5.952380952380952,0.0
2025-08-25,44.682254791259766,45.375509064340356,44.40296073368219,44.697220234426695,80452600,14.789999961853027,15.050000190734863,15.1899995803833,14.239999771118164,-0.013342215631682919,5.106166415487439,9.920634920634921,0.0
2025-08-26,45.20094680786133,45.27077032277259,44.308198947100216,44.54260809220069,84374600,14.619999885559082,15.75,15.75,14.619999885559082,-0.061014760943183255,4.676439240582129,7.936507936507936,0.0
2025-08-27,45.40542984008789,45.60492721526998,44.65731753697701,44.95656169720217,90055200,14.850000381469727,14.65999984741211,15.229999542236328,14.65999984741211,-0.05353723526951515,5.257835822802496,11.30952380952381,0.0
2025-08-28,46.23333740234375,46.437823252079895,45.141096060527396,45.52512535685453,90658000,14.430000305175781,14.420000076293945,14.6899995803833,14.119999885559082,-0.13072289315826013,4.196157203707431,7.142857142857142,0.0
2025-08-29,44.567543029785156,45.679734500963605,44.133636532700436,45.594949354838874,121887000,15.359999656677246,14.3100004196167,15.970000267028809,14.3100004196167,0.0801687319438169,6.547014936814981,18.650793650793652,0.0
2025-09-02,43.43041229248047,43.510208956695614,42.018972883583395,42.44789089339025,166668000,17.170000076293945,16.649999618530273,19.3799991607666,16.549999237060547,0.16091954838265798,11.122344453458332,46.03174603174603,0.0
2025-09-03,44.4428596496582,44.826888967401615,43.68477036579375,44.25333923124011,119929800,16.350000381469727,17.399999618530273,17.56999969482422,16.34000015258789,0.11833108819784965,9.049544487941034,31.944444444444443,0.0
2025-09-04,45.64482116699219,45.714648478844744,44.1984738369475,44.58749160461997,101759600,15.300000190734863,16.219999313354492,16.350000381469727,15.279999732971191,0.030303016680501837,6.3953479402033695,17.857142857142858,0.0
2025-09-05,45.79444885253906,47.00140248725195,44.73213072357052,46.85178230568942,172625800,15.180000305175781,15.229999542236328,16.920000076293945,14.739999771118164,0.05197505087584697,6.0920115362767,16.666666666666664,0.0
2025-09-08,46.44779586791992,46.93157574572077,46.203413591281894,46.338075931028406,101696800,15.109999656677246,15.579999923706055,15.649999618530273,14.989999771118164,-0.01627604203046451,5.915063492625224,16.26984126984127,0.0
2025-09-09,46.82684326171875,46.93656701021403,46.00391895310013,46.63233436396657,94620800,15.039999961853027,15.020000457763672,15.819999694824219,14.970000267028809,-0.12405358794271293,5.738117859677195,14.682539682539684,0.0
2025-09-10,46.87671661376953,47.60986729161797,46.353040276089224,47.60487881075549,120818800,15.350000381469727,14.979999542236328,15.630000114440918,14.630000114440918,-0.06116207808370144,6.521738711182009,19.642857142857142,0.0
2025-09-11,47.66472625732422,47.869212104152176,47.086188080746936,47.47520585217052,91247200,14.710000038146973,15.1899995803833,15.239999771118164,14.649999618530273,-0.03856210099560475,4.903942146202993,9.325396825396826,0.0
2025-09-12,48.258235931396484,48.562468596988985,47.644782119027404,47.85924114878775,92235200,14.760000228881836,14.619999885559082,14.970000267028809,14.40999984741211,-0.027667988659443088,5.030332917181633,10.714285714285714,0.0
2025-09-15,49.4901237487793,49.51007006151612,48.662210981652706,48.697122736586,78114400,15.6899995803833,15.140000343322754,15.84000015258789,14.920000076293945,0.038385171203478397,7.3811906502891835,25.595238095238095,0.0
2025-09-16,49.355464935302734,49.77939450556005,49.180906148149276,49.709570990698666,77137200,16.360000610351562,15.600000381469727,16.3799991607666,15.4399995803833,0.08776600078766905,9.074823124277453,35.317460317460316,0.0
2025-09-17,49.041255950927734,49.475158650241774,47.63480497726635,49.3205499923341,147697200,15.720000267028809,16.420000076293945,16.75,15.260000228881836,0.024104226473228074,7.457026559298435,26.190476190476193,0.0
2025-09-18,50.36292266845703,51.05617310857261,49.76941901486755,50.253198920220726,123401600,15.699999809265137,14.930000305175781,15.800000190734863,14.329999923706055,0.06730113994227249,7.4064692866256,26.190476190476193,0.0
2025-09-19,51.36040496826172,51.51501362654038,50.44770704563827,50.81178623547433,84365400,15.449999809265137,15.760000228881836,16.1299991607666,15.289999961853027,0.04674793832544366,6.774517842435844,23.41269841269841,0.0
2025-09-22,52.228214263916016,52.4077615213015,51.08110720896385,51.08110720896385,81054600,16.100000381469727,16.139999389648438,16.350000381469727,15.779999732971191,0.026131345573714215,8.417593043751278,32.53968253968254,0.0
2025-09-23,51.17586898803711,52.31798755482805,50.86166319218909,52.26312568180914,99930600,16.639999389648438,16.100000381469727,17.06999969482422,15.949999809265137,0.01711483917180967,9.782605656069569,42.26190476190476,0.0
2025-09-24,50.625732421875,51.59920663704326,49.91683950216077,51.52432312616872,101055600,16.18000030517578,16.56999969482422,17.209999084472656,16.18000030517578,0.0292620884435848,8.619817313035725,34.12698412698413,0.0
2025-09-25,49.94679260253906,50.356151457534224,48.67378440986463,49.62229994472662,122820600,16.739999771118164,16.549999237060547,17.739999771118164,16.31999969482422,0.0662420365915728,10.035387198026848,44.047619047619044,0.0
2025-09-26,50.54585266113281,50.61074966871421,49.29281366698927,50.12151786967491,124097400,15.289999961853027,16.889999389648438,17.049999237060547,15.289999961853027,-0.010355977306624964,6.370069303866951,19.841269841269842,0.0
2025-09-29,51.21979904174805,52.05848597450549,50.890316929986305,51.31465174166036,92393200,16.1200008392334,15.84000015258789,16.290000915527344,15.739999771118164,0.0012422644279370676,8.468150316424113,32.34126984126984,0.0
2025-09-30,51.61917495727539,51.70404115742731,50.53087886927564,51.12494988780614,92323800,16.280000686645508,16.489999771118164,16.700000762939453,16.020000457763672,-0.02163453823363004,8.872598854993004,34.523809523809526,0.0
2025-10-01,52.3480339050293,52.487814426740954,50.57081788543784,50.785481917704615,93996400,16.290000915527344,17.280000686645508,17.280000686645508,15.979999542236328,0.00679855428163223,8.897877491329423,34.92063492063492,0.0
2025-10-02,52.987030029296875,53.33648131561884,52.24818907857805,53.32150537602409,89158600,16.6299991607666,16.1200008392334,16.920000076293945,15.930000305175781,-0.0065711237667606115,9.75732701973315,42.06349206349206,0.0
2025-10-03,52.26815414428711,53.35146074283165,51.79889153529824,53.1367967228878,103096400,16.649999618530273,16.350000381469727,17.059999465942383,16.200000762939453,0.08894700196666472,9.807884292405985,43.452380952380956,0.0
2025-10-06,53.43632888793945,53.85567044429474,52.98203839315441,53.61604778601557,82476800,16.3700008392334,16.739999771118164,17.09000015258789,16.290000915527344,0.015508684056116273,9.10010176061387,36.904761904761905,0.0
2025-10-07,52.57268142700195,53.94553184268841,52.17829848690217,53.76581293811804,100185800,17.239999771118164,16.579999923706055,17.549999237060547,16.190000534057617,0.058968000244628005,11.299290086406362,51.78571428571429,0.0
2025-10-08,54.354888916015625,54.43975892443722,52.747409136616874,52.7773610168048,86931000,16.299999237060547,17.170000076293945,17.200000762939453,16.229999542236328,0.0006137704709194836,8.923151306258948,35.317460317460316,0.0
2025-10-09,54.14022445678711,54.39482686255884,53.29654809876207,54.35488848347043,87956200,16.43000030517578,16.309999465942383,17.270000457763672,16.260000228881836,-0.012026389999023945,9.25176875722548,39.48412698412698,0.0
2025-10-10,48.45912170410156,54.744282273009276,48.33931037489897,54.280009087524064,238009400,21.65999984741211,16.360000610351562,22.440000534057617,16.229999542236328,0.30090092154152726,22.472191812537528,82.14285714285714,0.0
2025-10-13,51.53430938720703,51.75895611005783,50.34616733561923,50.95022105207455,114511200,19.030000686645508,19.450000762939453,20.770000457763672,18.610000610351562,0.16249234642902288,15.824064741080324,67.46031746031747,0.0
2025-10-14,50.48594665527344,51.68407136899682,48.45912152197426,49.78704406360715,147230000,20.809999465942383,21.459999084472656,22.940000534057617,19.18000030517578,0.20707655117287005,20.32355593801098,79.36507936507937,0.0
2025-10-15,51.51932907104492,52.67252597952425,49.941801161288474,51.9885955103713,127069400,20.639999389648438,20.020000457763672,22.440000534057617,19.110000610351562,0.2662576905353613,19.89382876310567,78.76984126984127,0.0
2025-10-16,50.94523239135742,53.08188624657991,49.79702870229722,52.258175235622254,159344000,25.309999465942383,20.489999771118164,25.43000030517578,19.850000381469727,0.5404746802085709,31.69868193342659,92.85714285714286,0.0
2025-10-17,51.91371154785156,52.30310122443509,49.9817391049974,50.38111147204539,142274000,20.780000686645508,28.40999984741211,28.989999771118164,20.729999542236328,-0.040627847043671284,20.24772485040862,78.57142857142857,0.0
2025-10-20,53.86066436767578,54.17517053887665,52.69249532430094,52.72244720477716,79928800,18.229999542236328,20.530000686645508,21.020000457763672,18.229999542236328,-0.0420389445897702,13.80181722682897,62.301587301587304,0.0
2025-10-21,53.80075454711914,54.15520289201507,53.25161517853958,53.86565536374705,79811400,17.8700008392334,18.649999618530273,18.889999389648438,17.399999618530273,-0.14127816925322767,12.891810425752407,58.730158730158735,0.0
2025-10-22,52.21823501586914,53.785780221129485,50.71059737958568,53.64100645265213,134380800,18.600000381469727,17.84000015258789,21.010000228881836,17.729999542236328,-0.09883716417171162,14.737107485648842,65.47619047619048,0.0
2025-10-23,53.526187896728516,53.73086542362795,51.958642705416935,52.05349159453613,91245000,17.299999237060547,18.360000610351562,19.350000381469727,17.079999923706055,-0.31647571702481636,11.450957083017974,53.57142857142857,0.0
2025-10-24,55.19357681274414,55.543031925607984,54.679382547209485,54.90902251974275,84387600,16.3700008392334,17.020000457763672,17.219999313354492,16.020000457763672,-0.21222327727093115,9.10010176061387,37.5,0.0
2025-10-27,58.12398910522461,58.25378693477012,57.04567570666225,57.17048028656622,77489400,15.789999961853027,15.729999542236328,16.06999969482422,15.619999885559082,-0.13384529027168468,7.633972192246465,27.380952380952383,0.0
2025-10-28,59.451908111572266,59.94613699241417,58.43849552777355,58.73303631816015,92239400,16.420000076293945,15.949999809265137,16.549999237060547,15.65999984741211,-0.08114161694698929,9.226490120889064,40.07936507936508,0.0
2025-10-29,60.21072006225586,60.5901270404477,58.678120018471375,60.19075087301067,133060800,16.920000076293945,16.34000015258789,17.579999923706055,16.260000228881836,-0.09032259520002395,10.490393009268576,50.39682539682539,0.0
2025-10-30,57.45503234863281,59.57671012473417,57.425080469411945,59.20229639953982,127234200,16.90999984741211,16.260000228881836,17.40999984741211,15.729999542236328,-0.022543318314891536,10.46511437293216,50.39682539682539,0.0
2025-10-31,58.268760681152344,59.65159369858212,57.59980617751168,59.65159369858212,122666800,17.440000534057617,16.43000030517578,18.540000915527344,15.960000038146973,0.06536344776841974,11.804853170320923,57.14285714285714,0.0
2025-11-03,59.06751251220703,60.115870240957,58.448482850930574,59.90619945695372,83598000,17.170000076293945,18.059999465942383,18.829999923706055,17.0,0.08739709422259989,11.122344453458332,53.37301587301587,0.0
2025-11-04,55.45317077636719,57.61478697227483,55.23351350122211,56.591387913512676,124762800,19.0,19.729999542236328,20.479999542236328,17.899999618530273,0.15712545138357692,15.748228832071073,70.63492063492063,0.0
2025-11-05,56.5314826965332,57.4101080249253,54.88406449062334,55.25348498886006,109730000,18.010000228881836,19.3700008392334,20.020000457763672,17.309999465942383,0.06442081251022302,13.245701691648465,63.095238095238095,0.0
2025-11-06,53.361446380615234,56.16206148468347,52.97704994674061,56.09716447366747,156461400,19.5,18.360000610351562,20.309999465942383,17.639999389648438,0.15316381880300622,17.012131720450586,74.60317460317461,0.0
2025-11-07,52.80731201171875,52.83726389140455,49.901861611459886,52.427905031187095,183589400,19.079999923706055,19.520000457763672,22.719999313354492,19.079999923706055,0.09403665937083971,15.950453101355519,71.82539682539682,0.0
2025-11-10,56.26689529418945,56.536473638786646,54.619477155517856,55.12867815615693,119878800,17.600000381469727,18.579999923706055,18.81999969482422,17.600000381469727,0.025043698501170608,12.209301708889816,58.730158730158735,0.0
2025-11-11,55.8026237487793,56.1221231720215,54.71432764813128,55.548021336631,102665600,17.280000686645508,17.899999618530273,18.010000228881836,17.25,-0.09052627965023641,11.400404631752032,55.158730158730165,0.0
2025-11-12,55.68780517578125,56.68124856714001,54.77922798481222,56.67625531748958,125708400,17.510000228881836,17.209999084472656,18.059999465942383,17.100000381469727,-0.027762353894819625,11.981798803268951,57.936507936507944,0.0
2025-11-13,52.248191833496094,54.85410829618633,51.61917567621673,54.699351833902874,201264400,20.0,17.610000610351562,21.309999465942383,17.510000228881836,0.02564102564102555,18.2760346088301,76.98412698412699,0.0
2025-11-14,52.288124084472656,53.46128633690067,49.30779020076769,49.91184770017707,222397600,19.829999923706055,21.329999923706055,23.030000686645508,19.559999465942383,0.039308176257808025,17.84630743392479,75.9920634920635,0.0
2025-11-17,50.94523239135742,53.23164946119628,49.97674760682375,51.62416962873906,186327000,22.3799991607666,19.579999923706055,23.440000534057617,19.540000915527344,0.2715908338462043,24.292210236097546,85.71428571428571,0.0
2025-11-18,49.10311508178711,50.59078356739695,47.8251173799907,49.90685689513883,267348000,24.690000534057617,23.540000915527344,25.84000015258789,22.90999984741211,0.4288194185743739,30.131445051823857,90.47619047619048,0.0
2025-11-19,49.94679260253906,51.49436857587526,48.638839281099195,49.247886218496895,184263600,23.65999984741211,24.520000457763672,24.790000915527344,21.93000030517578,0.351227843411799,27.52780336605558,88.09523809523809,0.0
2025-11-20,46.37738037109375,53.45629594713029,46.157723102480865,52.867218206632096,178246300,26.420000076293945,20.780000686645508,28.270000457763672,19.280000686645508,0.3210000038146972,34.504547888479316,92.85714285714286,0.0
2025-11-21,47.40576934814453,49.02323557496818,45.169273495280564,46.776753223205695,179618600,23.43000030517578,25.969999313354492,27.84000015258789,22.540000915527344,0.18154313642563635,26.946409194538656,86.11111111111111,0.0
2025-11-24,51.000144958496094,51.36956544565707,48.59390902051381,48.62386470939364,93894200,20.520000457763672,22.690000534057617,23.68000030517578,20.40999984741211,-0.08310986473420479,19.590494769882447,76.5873015873016,0.0
2025-11-25,51.928688049316406,52.27814315908653,49.00327219371433,50.56083091688719,101851900,18.559999465942383,20.549999237060547,21.770000457763672,18.389999389648438,-0.24827869321669127,14.635992940303172,64.28571428571429,0.0
2025-11-26,53.28656005859375,53.775795666444466,52.28812346265897,52.82728013855976,75598100,17.190000534057617,18.25,18.700000762939453,16.93000030517578,-0.27345728466106345,11.172901726131167,48.80952380952381,0.0
2025-11-28,54.454734802246094,54.5246250617603,53.54615761982799,53.73585920869032,34381600,16.350000381469727,17.40999984741211,18.520000457763672,15.779999732971191,-0.3811506308003305,9.049544487941034,32.34126984126984,0.0
2025-12-01,53.96549987792969,54.56456414991923,52.73742326214141,53.02697080316635,66359600,17.239999771118164,18.049999237060547,18.329999923706055,16.579999923706055,-0.264191227205841,11.299290086406362,50.0,0.0
2025-12-02,55.21354675292969,55.672826704235995,54.05536037513392,54.54459601629663,79504400,16.59000015258789,17.280000686645508,17.309999465942383,16.389999389648438,-0.1915204784358998,9.656217295794374,38.2936507936508,0.0
2025-12-03,55.602935791015625,55.792641192527,54.145219192869746,54.57454725802325,69844900,16.079999923706055,16.43000030517578,17.280000686645508,15.930000305175781,-0.13362066883607027,8.367035771078443,26.984126984126984,0.0
2025-12-04,55.423213958740234,55.96237063653062,54.52462330448963,55.95238794637896,63958000,15.779999732971191,16.229999542236328,16.6299991607666,15.680000305175781,-0.08202447686332925,7.608693555910047,22.023809523809522,0.0
2025-12-05,56.062217712402344,56.990764073302,55.592951282409295,55.77267017863074,73206000,15.40999984741211,15.579999923706055,16.18000030517578,15.279999732971191,-0.05749238606275309,6.673405707793621,17.46031746031746,0.0
2025-12-08,55.712764739990234,56.950827871427165,55.033827508030235,56.481561423495926,69700000,16.65999984741211,16.149999618530273,17.09000015258789,16.100000381469727,-0.03364268743655774,9.833162928742402,41.269841269841265,0.0
2025-12-09,55.92243576049805,56.13211035414704,55.00387585968761,55.36331366739034,48736000,16.93000030517578,16.65999984741211,17.200000762939453,16.450000762939453,0.020494282667915087,10.515671645604993,45.63492063492063,0.0
2025-12-10,56.56143569946289,57.00074643842348,54.804185126153705,55.562999085588764,100261100,15.770000457763672,16.940000534057617,17.65999984741211,15.5600004196167,-0.019278573844105806,5.6516140032558315,20.436507936507937,0.0
2025-12-11,56.022281646728516,56.07220271802166,53.89561049278506,55.54303250659389,99683900,14.850000381469727,16.84000015258789,16.8799991607666,14.850000381469727,-0.05893532111780064,3.277420374843456,7.5396825396825395,0.0
2025-12-12,52.737422943115234,55.433202628926644,52.14834517402583,55.023843759473564,138448500,15.739999771118164,14.989999771118164,17.850000381469727,14.850000381469727,0.021414661062535645,5.574192880239529,19.841269841269842,0.0
2025-12-15,51.93867492675781,53.975486604371895,51.63914469386952,53.975486604371895,98696300,16.5,16.510000228881836,17.350000381469727,15.989999771118164,-0.009603832465638562,6.9833839091826775,35.11904761904761,0.0
2025-12-16,52.248191833496094,52.68750258928367,51.020111399706146,51.349597323097,105953700,16.479999542236328,17.280000686645508,17.610000610351562,16.190000534057617,-0.026580080025272124,6.931461642747523,34.523809523809526,0.0
2025-12-17,49.32276916503906,52.71745129237508,49.29281347734237,52.567688088824966,125606200,17.6200008392334,16.450000762939453,18.0,15.819999694824219,0.11731137145014858,8.921544037442489,55.55555555555556,0.0
2025-12-18,51.42947006225586,52.377985639595536,50.90029985761452,51.589219773585334,109222100,16.8700008392334,17.610000610351562,17.68000030517578,15.930000305175781,0.13602696335848496,6.9535567133276395,44.047619047619044,0.0
2025-12-19,53.43632888793945,53.55614021707903,52.10840634201409,52.11839284120359,72957800,14.90999984741211,16.309999465942383,16.530000686645508,14.90999984741211,-0.05273188918522398,1.8105472371185343,6.349206349206349,0.0
2025-12-22,54.16518783569336,54.80418667726086,53.79576734454969,54.72431372643169,64783100,14.079999923706055,15.15999984741211,15.260000228881836,14.029999732971191,-0.14666667129054212,0.0,0.3968253968253968,0.0
2025-12-23,54.92399597167969,54.983903539130765,53.775796161034414,53.8856247969947,48197100,14.0,14.09000015258789,14.449999809265137,13.640000343322754,-0.1504854132963036,0.0,0.3968253968253968,0.0
2025-12-24,55.36000061035156,55.45000076293945,54.779998779296875,54.869998931884766,25855000,13.470000267028809,14.09000015258789,14.15999984741211,13.380000114440918,-0.235527830564232,0.0,0.3968253968253968,0.0
2025-12-26,55.310001373291016,55.75,55.11000061035156,55.52000045776367,37244200,13.600000381469727,14.119999885559082,14.289999961853027,13.520000457763672,-0.1938352279247585,0.3345345064557687,0.7936507936507936,0.0
2025-12-29,54.4900016784668,54.9900016784668,53.91999816894531,54.290000915527344,50635300,14.199999809265137,14.6899995803833,15.079999923706055,13.989999771118164,-0.04761905066486005,1.8785370891804476,1.984126984126984,0.0
2025-12-30,54.099998474121094,54.81999969482422,54.040000915527344,54.20000076293945,38976800,14.329999923706055,14.430000305175781,14.619999885559082,14.039999961853027,0.017755681914392918,2.213071595636216,2.7777777777777777,0.0
2025-12-31,52.720001220703125,54.20000076293945,52.63999938964844,54.130001068115234,57199400,14.949999809265137,14.770000457763672,15.170000076293945,14.380000114440918,0.06785712923322396,3.808542158182561,8.73015873015873,0.0
2026-01-02,52.349998474121094,54.880001068115234,51.61000061035156,54.16999816894531,107226600,14.510000228881836,14.850000381469727,15.420000076293945,14.460000038146973,0.07720860736719404,2.6762735975177967,3.968253968253968,0.0
2026-01-05,53.599998474121094,54.33000183105469,53.290000915527344,53.95000076293945,77968000,14.899999618530273,15.140000343322754,15.270000457763672,14.649999618530273,0.0955881765144524,3.679874662756749,8.333333333333332,0.0
2026-01-06,55.0099983215332,55.16999816894531,53.7400016784668,53.91999816894531,68915800,14.75,15.0,15.210000038146973,14.630000114440918,0.03873240831848479,3.293874630607668,5.555555555555555,0.0
2026-01-07,55.16999816894531,56.189998626708984,54.77000045776367,54.88999938964844,65588300,15.380000114440918,14.949999809265137,15.479999542236328,14.829999923706055,0.07327286785241727,4.9150791830648455,17.46031746031746,0.0
2026-01-08,54.189998626708984,54.97999954223633,53.5,54.869998931884766,83760300,15.449999809265137,15.6899995803833,15.850000381469727,15.149999618530273,0.03344481648020681,5.09521220418397,18.849206349206348,0.0
2026-01-09,55.7599983215332,56.099998474121094,53.790000915527344,54.38999938964844,78706300,14.489999771118164,15.680000305175781,15.8100004196167,14.430000305175781,-0.0013783912783034147,2.6248056176961305,3.7698412698412698,0.0
2026-01-12,55.88999938964844,56.34000015258789,54.58000183105469,54.599998474121094,59673900,15.119999885559082,16.059999465942383,16.65999984741211,15.029999732971191,0.014765118970553992,4.246010170153308,14.285714285714285,0.0
2026-01-13,55.599998474121094,56.5,54.959999084472656,55.90999984741211,88611000,15.979999542236328,15.359999656677246,16.5,14.75,0.08338979947364944,6.4590817657895245,27.976190476190478,0.0
2026-01-14,53.83000183105469,54.880001068115234,52.5,54.54999923706055,117421500,16.75,16.329999923706055,18.100000381469727,16.219999313354492,0.08907671491320301,8.440554814613304,45.63492063492063,0.0
2026-01-15,54.380001068115234,55.83000183105469,54.130001068115234,55.650001525878906,90483000,15.84000015258789,16.520000457763672,16.540000915527344,15.300000190734863,0.02524274097976864,6.098815723551276,26.38888888888889,0.0
2026-01-16,54.13999938964844,55.459999084472656,53.58000183105469,55.31999969482422,75855900,15.859999656677246,15.4399995803833,16.290000915527344,15.300000190734863,0.09454795770872271,6.150281249244589,26.984126984126984,0.0
2026-01-20,50.72999954223633,52.560001373291016,50.47999954223633,51.38999938964844,129209100,20.09000015258789,19.940000534057617,20.989999771118164,18.639999389648438,0.32870372385224633,17.03551111456325,75.39682539682539,0.0
2026-01-21,52.72999954223633,53.79999923706055,50.66999816894531,51.06999969482422,150230100,16.899999618530273,19.309999465942383,20.809999465942383,16.670000076293945,0.05757197137974357,8.826554846762386,48.01587301587302,0.0
2026-01-22,53.900001525878906,54.33000183105469,53.150001525878906,54.31999969482422,90992300,15.640000343322754,16.649999618530273,16.670000076293945,15.270000457763672,-0.06626863621953705,5.584148195976383,21.03174603174603,0.0
2026-01-23,54.380001068115234,55.06999969482422,53.31999969482422,53.59000015258789,78066100,16.09000015258789,15.680000305175781,16.209999084472656,15.300000190734863,0.015782828130791238,6.742150746551981,29.365079365079367,0.0
2026-01-26,55.08000183105469,55.630001068115234,54.209999084472656,54.470001220703125,58084300,16.149999618530273,16.899999618530273,17.389999389648438,15.800000190734863,0.018284991685414864,6.896549777760272,30.158730158730158,0.0
2026-01-27,56.540000915527344,56.79999923706055,55.560001373291016,55.97999954223633,51981200,16.350000381469727,16.020000457763672,16.3700008392334,15.739999771118164,-0.18616225697919653,7.411219759463518,32.93650793650794,0.0
2026-01-28,57.060001373291016,58.0099983215332,56.72999954223633,57.70000076293945,76172100,16.350000381469727,16.09000015258789,17.18000030517578,16.049999237060547,-0.03254433428847481,7.411219759463518,33.13492063492063,0.0
2026-01-29,56.040000915527344,57.209999084472656,53.060001373291016,56.95000076293945,122642300,16.8799991607666,16.040000915527344,19.739999771118164,16.020000457763672,0.07928381011661845,8.77508686694072,48.01587301587302,0.0
2026-01-30,54.0,55.709999084472656,53.31999969482422,55.02000045776367,110170700,17.440000534057617,18.719999313354492,19.270000457763672,16.670000076293945,0.0839030682826063,10.216160852407127,56.15079365079365,0.0
2026-02-02,55.099998474121094,55.709999084472656,53.150001525878906,53.15999984741211,74665800,16.34000015258789,19.950000762939453,19.959999084472656,16.079999923706055,0.01176473922882404,7.385485769552686,32.142857142857146,0.0
2026-02-03,52.52000045776367,55.7599983215332,51.08000183105469,55.63999938964844,129992200,18.0,16.15999984741211,20.3700008392334,16.049999237060547,0.1009174055066262,11.657229929616825,61.111111111111114,0.0
2026-02-04,49.7599983215332,52.150001525878906,48.43000030517578,52.13999938964844,142536200,18.639999389648438,17.6299991607666,21.239999771118164,17.469999313354492,0.14006109814982515,13.304166017856483,67.46031746031747,0.0
2026-02-05,47.63999938964844,49.529998779296875,47.060001373291016,48.38999938964844,158712900,21.770000457763672,19.239999771118164,23.100000381469727,19.059999465942383,0.28969203436707947,21.358723254449057,82.53968253968253,0.0
2026-02-06,50.59000015258789,51.0099983215332,48.0,48.34000015258789,117934600,20.3700008392334,21.239999771118164,21.489999771118164,19.989999771118164,0.16800459950984203,17.756048107296454,75.79365079365078,0.0
2026-02-09,51.7400016784668,52.27000045776367,49.439998626708984,50.060001373291016,71272700,17.360000610351562,17.950000762939453,19.200000762939453,16.899999618530273,0.06242352804397777,10.010293841377168,53.96825396825397,0.0
2026-02-10,51.02000045776367,52.400001525878906,50.88999938964844,51.970001220703125,70660900,17.790000915527344,17.469999313354492,17.969999313354492,17.139999389648438,-0.011666615804036495,11.116830866259452,58.53174603174603,0.0
2026-02-11,51.400001525878906,52.5,50.040000915527344,52.209999084472656,92393800,17.649999618530273,17.8700008392334,18.959999084472656,16.75,-0.053111577442859326,10.756559915764498,57.53968253968254,0.0
2026-02-12,48.2599983215332,52.06999969482422,47.9900016784668,51.79999923706055,131150000,20.81999969482422,17.440000534057617,21.209999084472656,17.079999923706055,-0.04363806811959259,18.9140482037437,78.76984126984127,0.0
2026-02-13,48.470001220703125,49.59000015258789,47.18000030517578,48.150001525878906,123216600,20.600000381469727,21.479999542236328,22.399999618530273,18.920000076293945,0.011291091446267387,18.347915150475494,76.5873015873016,0.0
2026-02-17,48.349998474121094,48.97999954223633,46.41999816894531,47.63999938964844,117089700,20.290000915527344,21.739999771118164,22.959999084472656,19.760000228881836,0.16877881348855817,17.5501810962665,74.60317460317461,0.0
2026-02-18,49.38999938964844,50.36000061035156,48.20000076293945,48.529998779296875,81370800,19.6200008392334,19.780000686645508,20.34000015258789,18.479999542236328,0.10286676950695406,15.82604303829434,70.63492063492063,0.0
2026-02-19,48.83000183105469,49.400001525878906,48.15999984741211,48.66999816894531,83447500,20.229999542236328,19.34000015258789,21.110000610351562,19.229999542236328,0.14617563623046093,17.3957771568015,73.80952380952381,0.0
2026-02-20,50.060001373291016,50.45000076293945,47.7599983215332,47.959999084472656,118813800,19.09000015258789,20.040000915527344,21.209999084472656,18.760000228881836,-0.08309315886620305,14.462171022560433,67.06349206349206,0.0
