Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2025-05-13,34.38673782348633,34.74483000496551,33.00410707403327,33.158284176541024,170595400,18.219999313354492,18.690000534057617,18.850000381469727,17.649999618530273,-0.2641357372807541,15.71534300708271,60.317460317460316,0.0
2025-05-14,34.99350357055664,35.11784091871966,34.42155101011183,34.620491526067596,161184800,18.6200008392334,18.100000381469727,18.81999969482422,18.059999465942383,-0.20934176465147514,16.703733183478985,63.29365079365079,0.0
2025-05-15,35.10292053222656,35.654978653578866,34.28229328742115,34.55583696718118,161694800,17.829999923706055,19.190000534057617,19.3799991607666,17.770000457763672,-0.20685052105066404,14.751667769389357,56.74603174603175,0.0
2025-05-16,35.535614013671875,35.570428320776045,34.64038734764679,35.36651703473015,127627200,17.239999771118164,17.959999084472656,17.959999084472656,17.149999618530273,-0.21278538486681697,13.293797443497862,52.77777777777778,0.0
2025-05-19,35.63011169433594,35.73952917246723,34.03362053167684,34.053514963562066,143794200,18.139999389648438,19.84000015258789,19.920000076293945,17.920000076293945,-0.013594345203770009,15.517665914402185,58.730158730158735,0.0
2025-05-20,35.257102966308594,35.396360208191886,34.516053332300935,35.10292584771999,134069400,18.09000015258789,18.459999084472656,18.68000030517578,17.700000762939453,-0.007134970673205121,15.394119498849475,57.936507936507944,0.0
2025-05-21,33.7899169921875,35.80417963897527,33.411930413231154,34.436468888469264,219255200,20.8700008392334,18.770000457763672,21.049999237060547,17.770000457763672,0.12083780336137906,22.263406717236617,77.38095238095238,0.0
2025-05-22,33.963993072509766,34.6901227858808,33.630769864667066,33.89933901253992,173542000,20.280000686645508,20.6200008392334,22.06999969482422,19.639999389648438,0.13740890484705104,20.805536391345125,72.61904761904762,0.0
2025-05-23,32.98421096801758,33.49150566971218,32.25808132331077,32.372469556631025,214220800,22.290000915527344,20.139999389648438,25.530000686645508,19.829999923706055,0.2929235041446665,25.643564898667858,82.93650793650794,0.0
2025-05-27,35.28196716308594,35.386410080306895,34.01372469280693,34.31213356979177,130539600,18.959999084472656,20.6299991607666,21.010000228881836,18.950000762939453,0.04520395382660003,17.400986420244788,63.49206349206349,0.0
2025-05-28,34.82938003540039,35.77931926967438,34.705042677687565,35.48090657558358,132542600,19.309999465942383,19.209999084472656,19.43000030517578,18.68000030517578,0.06744053637721859,18.267323965419205,67.46031746031747,0.0
2025-05-29,34.998477935791016,36.33634521447543,34.48123411492085,36.30650546531119,193248800,19.18000030517578,18.25,20.200000762939453,18.110000610351562,-0.08097750196926656,17.925229812712214,65.07936507936508,0.0
2025-05-30,34.81446075439453,35.11286965910861,33.34230686926,34.8791148154988,187118200,18.56999969482422,19.610000610351562,20.549999237060547,18.56999969482422,-0.08431957267868018,16.414953565224696,59.92063492063492,0.0
2025-06-02,35.61519241333008,35.669901153308615,34.162933011749715,34.41657848495025,137925400,18.360000610351562,19.809999465942383,20.450000762939453,18.360000610351562,-0.17631225409408213,15.895025185004897,58.13492063492064,0.0
2025-06-03,36.44576644897461,36.74417535484016,35.510750865402535,35.68979696781689,128728400,17.690000534057617,18.829999923706055,19.209999084472656,17.639999389648438,-0.06698304914239728,14.23619864635867,51.19047619047619,0.0
2025-06-04,36.739200592041016,36.963006298451944,36.162273481642195,36.59496881444131,128889000,17.610000610351562,17.68000030517578,18.06999969482422,17.40999984741211,-0.08803722954985882,14.03813001737085,50.198412698412696,0.0
2025-06-05,35.88376235961914,37.62448537559328,35.461016100349,37.02766377914569,198008800,18.479999542236328,17.68000030517578,18.799999237060547,17.079999923706055,-0.036496389562129194,16.19212576732232,59.523809523809526,0.0
2025-06-06,36.90829849243164,37.306179529938774,36.575075305342416,36.938138242178496,131215400,16.770000457763672,18.15999984741211,18.350000381469727,16.649999618530273,-0.09693049362635353,11.958407051834428,43.65079365079365,0.0
2025-06-09,37.072425842285156,37.42056891492803,36.72427897516737,36.95803380728827,100363800,17.15999984741211,17.690000534057617,17.719999313354492,16.81999969482422,-0.06535951650583716,12.923991027858978,46.62698412698413,0.0
2025-06-10,37.78860855102539,37.94278564862885,36.68449229141097,37.15697269698753,122693000,16.950000762939453,17.5,17.989999771118164,16.68000030517578,-0.041831529043398374,12.404062647639178,44.047619047619044,0.0
2025-06-11,37.40066909790039,38.335688291756234,36.913268866378154,38.09198438152076,181652000,17.260000228881836,17.040000915527344,18.09000015258789,16.229999542236328,-0.019875091955646407,13.171577994675904,47.61904761904761,0.0
2025-06-12,37.64437484741211,37.86320598891072,37.06247320352662,37.10226206360802,126110000,18.020000457763672,17.8700008392334,18.8700008392334,17.43000030517578,-0.024891725966838973,15.053232331224505,53.17460317460318,0.0
2025-06-13,36.22195816040039,37.246496722832404,35.943439912714865,36.3562408304913,210666200,20.81999969482422,21.760000228881836,22.0,18.8799991607666,0.24150263127664973,21.98563906812684,76.19047619047619,0.0
2025-06-16,37.69908905029297,37.92289478038718,36.91327602482535,36.91327602482535,116668600,19.110000610351562,19.780000686645508,20.219999313354492,18.670000076293945,0.11363640910716732,17.751920352638944,64.0873015873016,0.0
2025-06-17,36.58502197265625,37.49019776160777,36.346296376929985,37.142054686809075,135418200,21.600000381469727,20.530000686645508,21.790000915527344,19.549999237060547,0.2743362483320546,23.746898635902667,78.96825396825396,0.0
2025-06-18,36.53528594970703,37.28131003911032,36.2269279600761,36.76406621512041,142661400,20.139999389648438,20.899999618530273,21.579999923706055,19.59000015258789,0.16685974058953867,20.12406757929902,71.03174603174604,0.0
2025-06-20,36.032962799072266,37.46533151093937,35.66989985908777,37.18184250246148,163355000,20.6200008392334,20.739999771118164,21.06999969482422,19.110000610351562,0.14428414624981611,21.315138111793576,74.20634920634922,0.0
2025-06-23,37.152000427246094,37.2663924642496,35.520694924861175,36.17222525005727,167572800,19.829999923706055,21.149999618530273,22.510000228881836,19.81999969482422,-0.04755042198027859,19.35483817532059,69.44444444444444,0.0
2025-06-24,38.842987060546875,39.04690213421193,38.12680651070013,38.251143859674016,113191600,17.479999542236328,18.190000534057617,18.719999313354492,17.329999923706055,-0.08529570989298085,13.523572023645917,45.83333333333333,0.0
2025-06-25,39.1412353515625,39.61004978316825,38.7621907388018,39.34072891134584,101438200,16.760000228881836,17.280000686645508,17.510000228881836,16.68000030517578,-0.22407407718103767,11.736973324216239,38.88888888888889,0.0
2025-06-26,40.213531494140625,40.323255248560315,39.211063676243356,39.61005464992853,100144200,16.59000015258789,16.670000076293945,16.780000686645508,16.110000610351562,-0.17626610450073676,11.315136928574885,37.301587301587304,0.0
2025-06-27,40.60753631591797,41.02149271796671,39.82451223022263,40.413027414732866,146023600,16.31999969482422,16.309999465942383,17.290000915527344,16.1200008392334,-0.20853544953439695,10.645160641460718,32.93650793650794,0.0
2025-06-30,41.395545959472656,41.639928237662,40.81201929712236,41.295799177994176,113721400,16.729999542236328,17.190000534057617,17.43000030517578,16.549999237060547,-0.15632881459388137,11.662529936911962,38.2936507936508,0.0
2025-07-01,40.343204498291016,41.16612883360191,39.804562700077035,40.95665829155074,140390000,16.829999923706055,16.979999542236328,17.479999542236328,16.510000228881836,-0.037185333841668666,11.910669828384778,39.682539682539684,0.0
2025-07-02,41.14617919921875,41.19106411371718,40.11378430969674,40.12874594786289,100285000,16.639999389648438,16.75,17.3700008392334,16.540000915527344,-0.007159954510418509,11.439204507873907,37.301587301587304,0.0
2025-07-03,42.29826736450195,42.537664969877525,41.63992870608894,41.63992870608894,83484600,16.3799991607666,16.649999618530273,16.829999923706055,16.139999389648438,-0.012658287515960653,10.794042683194496,32.93650793650794,0.0
2025-07-07,41.355648040771484,41.879328185599256,40.79705994505761,41.69479244392463,139674800,17.790000915527344,17.829999923706055,18.5,17.510000228881836,0.09007360589408142,14.165011245488177,48.80952380952381,0.0
2025-07-08,41.4105110168457,41.78456718593213,41.1312169615586,41.63494700135523,115515400,16.809999465942383,17.40999984741211,17.440000534057617,16.540000915527344,0.004781824620143427,11.111109520062946,38.88888888888889,0.0
2025-07-09,42.268348693847656,42.58754299904541,41.57010972431647,41.87933087220641,117976200,15.9399995803833,16.760000228881836,16.760000228881836,15.760000228881836,-0.052881779403286644,8.933932735272649,25.396825396825395,0.0
2025-07-10,42.07383346557617,42.50275146223851,41.46536822356236,42.407989359109756,110317800,15.779999732971191,16.229999542236328,16.239999771118164,15.699999809265137,-0.05168267357102441,8.327061814717043,21.825396825396826,0.0
2025-07-11,41.754642486572266,42.118721681217345,41.270862582231054,41.55514510884137,106937600,16.399999618530273,16.40999984741211,17.239999771118164,15.979999542236328,0.001221029230061177,9.882115383010012,32.53968253968254,0.0
2025-07-14,42.19852066040039,42.36310627658377,41.171114338339,41.7097522925183,97311400,17.200000762939453,17.729999542236328,17.850000381469727,16.90999984741211,-0.03316470613966804,11.888639357010655,42.857142857142854,0.0
2025-07-15,42.30824661254883,43.22592923838092,42.29328497485966,43.10623233177153,123257600,17.3799991607666,16.889999389648438,17.389999389648438,16.559999465942383,0.03390837078722431,12.340102586839672,44.44444444444444,0.0
2025-07-16,42.42794418334961,42.567591210762686,41.11625525575262,42.42295570234311,166357600,17.15999984741211,17.65999984741211,19.479999542236328,16.690000534057617,0.0765370325686967,11.097065817121916,41.66666666666667,0.0
2025-07-17,43.41545104980469,43.55010958661934,42.39302940677932,42.57756513991392,97330800,16.520000457763672,17.15999984741211,17.3700008392334,16.479999542236328,0.046894850273431876,9.479271662846344,32.34126984126984,0.0
2025-07-18,43.265830993652344,43.75958408019908,42.98653693339903,43.709710684453306,98496200,16.40999984741211,16.43000030517578,16.809999465942383,16.280000686645508,0.0006097700679539297,9.201211484552646,31.150793650793652,0.0
2025-07-21,43.92416763305664,44.378024264596256,43.45036468823916,43.465326325745565,87720400,16.649999618530273,16.8700008392334,16.989999771118164,16.299999237060547,-0.03197680930307034,9.807884292405985,35.317460317460316,0.0
2025-07-22,43.24089050292969,43.969056508351365,42.62744053239118,43.95409106569529,108345200,16.5,16.75,17.479999542236328,16.43000030517578,-0.050632865550022665,9.428714390173509,31.349206349206348,0.0
2025-07-23,43.809452056884766,43.829402173734564,42.84189612279178,43.48028464160241,118025200,15.369999885559082,16.229999542236328,16.31999969482422,15.319999694824219,-0.10431235301688979,6.5722935731513985,15.674603174603174,0.0
2025-07-24,44.098724365234375,44.3680452431348,43.68975647029576,44.11368600204621,90378200,15.390000343322754,15.390000343322754,15.539999961853027,14.949999809265137,-0.0684019420780263,6.622850845824233,16.071428571428573,0.0
2025-07-25,44.34809494018555,44.67726616905225,43.8792804999606,44.043862309298135,79003200,14.930000305175781,15.329999923706055,15.390000343322754,14.920000076293945,-0.09018888214491527,5.460060092086943,9.920634920634921,0.0
2025-07-28,44.782005310058594,44.98150269588436,44.47777265282093,44.68225471459764,95592000,15.029999732971191,15.149999618530273,15.539999961853027,15.0,-0.09729729265315634,5.712839223340778,11.904761904761903,0.0
2025-07-29,44.577518463134766,45.699686953000295,44.378024886791074,45.38049266473512,116251200,15.979999542236328,14.949999809265137,16.1200008392334,14.699999809265137,-0.0315151792584043,8.114254229121162,24.206349206349206,0.0
2025-07-30,44.73212814331055,45.32562796460399,44.01892761755646,44.757062936251316,145527600,15.479999542236328,15.869999885559082,17.270000457763672,15.4399995803833,0.007156776675099064,6.850351340741651,17.857142857142858,0.0
2025-07-31,43.99399185180664,46.25827895483262,43.719686281223765,46.238328836138145,178874600,16.719999313354492,14.989999771118164,17.170000076293945,14.739999771118164,0.08641968423404123,9.984829925354015,36.11111111111111,0.0
2025-08-01,41.355648040771484,42.55262851102353,40.82698322015771,42.517716755041405,219781200,20.3799991607666,17.399999618530273,21.899999618530273,17.389999389648438,0.3650367544668749,19.236598682579494,72.22222222222221,0.0
2025-08-04,43.61993408203125,43.67479595514749,42.47283083754618,42.50275411193833,108586000,17.520000457763672,19.559999465942383,19.579999923706055,17.479999542236328,0.16566871384103798,12.00707743960537,46.42857142857143,0.0
2025-08-05,42.712223052978516,44.19348596178727,42.602499310830346,43.91419193093431,152088400,17.850000381469727,17.209999084472656,18.940000534057617,17.110000610351562,0.11702133246567659,12.841253153079574,50.39682539682539,0.0
2025-08-06,44.30819320678711,44.4229054264777,42.797007064694085,42.90673080393839,128995200,16.770000457763672,17.219999313354492,17.8799991607666,16.559999465942383,0.08333339494020309,10.1112231070361,37.5,0.0
2025-08-07,44.75706481933594,45.719636145571336,43.799481973936906,45.33061835244648,169239200,16.56999969482422,16.40999984741211,17.639999389648438,15.979999542236328,-0.008971269419279615,9.605660023121539,34.12698412698413,0.0
2025-08-08,45.964019775390625,46.02386632183368,44.9366096686674,45.00643317624815,104522600,15.149999618530273,16.479999542236328,16.520000457763672,15.149999618530273,-0.25662412942119084,6.016175627267447,13.492063492063492,0.0
2025-08-11,45.56003952026367,46.502660738917015,45.24583371574457,45.99893451652709,94617000,16.25,15.8100004196167,16.360000610351562,15.520000457763672,-0.07248860870896234,8.796762945983753,28.57142857142857,0.0
2025-08-12,47.24080276489258,47.325587919728314,45.45031852547059,46.09369561617568,119469600,14.729999542236328,16.09000015258789,16.559999465942383,14.65999984741211,-0.1747899592468527,4.954497008172381,8.531746031746032,0.0
2025-08-13,47.31062316894531,48.03878536658453,46.97147876681647,47.904126823944786,96058600,14.489999771118164,14.619999885559082,14.8100004196167,14.300000190734863,-0.13595710342333245,4.347824200319042,6.746031746031746,0.0
2025-08-14,47.18095016479492,47.67470323696375,46.702158730404534,46.801905518991504,106385800,14.829999923706055,14.65999984741211,15.390000343322754,14.569999694824219,-0.10500904062549066,5.2072785501296615,10.317460317460316,0.0
2025-08-15,46.512638092041016,47.136065030527696,46.09369321072802,47.116114911884594,96167400,15.09000015258789,14.430000305175781,15.180000305175781,14.399999618530273,-0.003960360887996117,5.864508630655836,13.88888888888889,0.0
2025-08-18,46.45278549194336,46.61238262828185,45.99893268130097,46.283215199313155,73371400,14.989999771118164,15.729999542236328,15.949999809265137,14.949999809265137,-0.07753847562349758,5.611727088698554,12.3015873015873,0.0
2025-08-19,44.55756759643555,46.31313995751701,44.29822366848506,46.26825124002604,111118600,15.569999694824219,15.229999542236328,15.90999984741211,14.760000228881836,0.05702648870960925,7.077854246362514,20.634920634920633,0.0
2025-08-20,43.74462127685547,44.33313646321153,42.08381098759268,44.303213187580305,164404200,15.6899995803833,15.949999809265137,17.190000534057617,15.569999694824219,0.08281572313458607,7.3811906502891835,21.825396825396826,0.0
2025-08-21,43.13615417480469,43.864316357235126,42.58753924887446,43.36557482364475,119920000,16.600000381469727,15.720000267028809,17.239999771118164,15.649999618530273,0.11935269500131884,9.68149593213079,37.10317460317461,0.0
2025-08-22,45.07625961303711,45.54507788448394,43.07630875078862,43.40048771201016,132726400,14.220000267028809,16.809999465942383,16.829999923706055,14.210000038146973,-0.057654067379838914,3.665317894159897,5.952380952380952,0.0
2025-08-25,44.682254791259766,45.375509064340356,44.40296073368219,44.697220234426695,80452600,14.789999961853027,15.050000190734863,15.1899995803833,14.239999771118164,-0.013342215631682919,5.106166415487439,9.920634920634921,0.0
2025-08-26,45.20094680786133,45.27077032277259,44.308198947100216,44.54260809220069,84374600,14.619999885559082,15.75,15.75,14.619999885559082,-0.061014760943183255,4.676439240582129,7.936507936507936,0.0
2025-08-27,45.40542984008789,45.60492721526998,44.65731753697701,44.95656169720217,90055200,14.850000381469727,14.65999984741211,15.229999542236328,14.65999984741211,-0.05353723526951515,5.257835822802496,11.30952380952381,0.0
2025-08-28,46.23333740234375,46.437823252079895,45.141096060527396,45.52512535685453,90658000,14.430000305175781,14.420000076293945,14.6899995803833,14.119999885559082,-0.13072289315826013,4.196157203707431,7.142857142857142,0.0
2025-08-29,44.567543029785156,45.679734500963605,44.133636532700436,45.594949354838874,121887000,15.359999656677246,14.3100004196167,15.970000267028809,14.3100004196167,0.0801687319438169,6.547014936814981,18.650793650793652,0.0
2025-09-02,43.43041229248047,43.510208956695614,42.018972883583395,42.44789089339025,166668000,17.170000076293945,16.649999618530273,19.3799991607666,16.549999237060547,0.16091954838265798,11.122344453458332,46.03174603174603,0.0
2025-09-03,44.4428596496582,44.826888967401615,43.68477036579375,44.25333923124011,119929800,16.350000381469727,17.399999618530273,17.56999969482422,16.34000015258789,0.11833108819784965,9.049544487941034,31.944444444444443,0.0
2025-09-04,45.64482116699219,45.714648478844744,44.1984738369475,44.58749160461997,101759600,15.300000190734863,16.219999313354492,16.350000381469727,15.279999732971191,0.030303016680501837,6.3953479402033695,17.857142857142858,0.0
2025-09-05,45.79444885253906,47.00140248725195,44.73213072357052,46.85178230568942,172625800,15.180000305175781,15.229999542236328,16.920000076293945,14.739999771118164,0.05197505087584697,6.0920115362767,16.666666666666664,0.0
2025-09-08,46.44779586791992,46.93157574572077,46.203413591281894,46.338075931028406,101696800,15.109999656677246,15.579999923706055,15.649999618530273,14.989999771118164,-0.01627604203046451,5.915063492625224,16.26984126984127,0.0
2025-09-09,46.82684326171875,46.93656701021403,46.00391895310013,46.63233436396657,94620800,15.039999961853027,15.020000457763672,15.819999694824219,14.970000267028809,-0.12405358794271293,5.738117859677195,14.682539682539684,0.0
2025-09-10,46.87671661376953,47.60986729161797,46.353040276089224,47.60487881075549,120818800,15.350000381469727,14.979999542236328,15.630000114440918,14.630000114440918,-0.06116207808370144,6.521738711182009,19.642857142857142,0.0
2025-09-11,47.66472625732422,47.869212104152176,47.086188080746936,47.47520585217052,91247200,14.710000038146973,15.1899995803833,15.239999771118164,14.649999618530273,-0.03856210099560475,4.903942146202993,9.325396825396826,0.0
2025-09-12,48.258235931396484,48.562468596988985,47.644782119027404,47.85924114878775,92235200,14.760000228881836,14.619999885559082,14.970000267028809,14.40999984741211,-0.027667988659443088,5.030332917181633,10.714285714285714,0.0
2025-09-15,49.4901237487793,49.51007006151612,48.662210981652706,48.697122736586,78114400,15.6899995803833,15.140000343322754,15.84000015258789,14.920000076293945,0.038385171203478397,7.3811906502891835,25.595238095238095,0.0
2025-09-16,49.355464935302734,49.77939450556005,49.180906148149276,49.709570990698666,77137200,16.360000610351562,15.600000381469727,16.3799991607666,15.4399995803833,0.08776600078766905,9.074823124277453,35.317460317460316,0.0
2025-09-17,49.041255950927734,49.475158650241774,47.63480497726635,49.3205499923341,147697200,15.720000267028809,16.420000076293945,16.75,15.260000228881836,0.024104226473228074,7.457026559298435,26.190476190476193,0.0
2025-09-18,50.36292266845703,51.05617310857261,49.76941901486755,50.253198920220726,123401600,15.699999809265137,14.930000305175781,15.800000190734863,14.329999923706055,0.06730113994227249,7.4064692866256,26.190476190476193,0.0
2025-09-19,51.36040496826172,51.51501362654038,50.44770704563827,50.81178623547433,84365400,15.449999809265137,15.760000228881836,16.1299991607666,15.289999961853027,0.04674793832544366,6.774517842435844,23.41269841269841,0.0
2025-09-22,52.228214263916016,52.4077615213015,51.08110720896385,51.08110720896385,81054600,16.100000381469727,16.139999389648438,16.350000381469727,15.779999732971191,0.026131345573714215,8.417593043751278,32.53968253968254,0.0
2025-09-23,51.17586898803711,52.31798755482805,50.86166319218909,52.26312568180914,99930600,16.639999389648438,16.100000381469727,17.06999969482422,15.949999809265137,0.01711483917180967,9.782605656069569,42.26190476190476,0.0
2025-09-24,50.625732421875,51.59920663704326,49.91683950216077,51.52432312616872,101055600,16.18000030517578,16.56999969482422,17.209999084472656,16.18000030517578,0.0292620884435848,8.619817313035725,34.12698412698413,0.0
2025-09-25,49.94679260253906,50.356151457534224,48.67378440986463,49.62229994472662,122820600,16.739999771118164,16.549999237060547,17.739999771118164,16.31999969482422,0.0662420365915728,10.035387198026848,44.047619047619044,0.0
2025-09-26,50.54585266113281,50.61074966871421,49.29281366698927,50.12151786967491,124097400,15.289999961853027,16.889999389648438,17.049999237060547,15.289999961853027,-0.010355977306624964,6.370069303866951,19.841269841269842,0.0
2025-09-29,51.21979904174805,52.05848597450549,50.890316929986305,51.31465174166036,92393200,16.1200008392334,15.84000015258789,16.290000915527344,15.739999771118164,0.0012422644279370676,8.468150316424113,32.34126984126984,0.0
2025-09-30,51.61917495727539,51.70404115742731,50.53087886927564,51.12494988780614,92323800,16.280000686645508,16.489999771118164,16.700000762939453,16.020000457763672,-0.02163453823363004,8.872598854993004,34.523809523809526,0.0
2025-10-01,52.3480339050293,52.487814426740954,50.57081788543784,50.785481917704615,93996400,16.290000915527344,17.280000686645508,17.280000686645508,15.979999542236328,0.00679855428163223,8.897877491329423,34.92063492063492,0.0
2025-10-02,52.987030029296875,53.33648131561884,52.24818907857805,53.32150537602409,89158600,16.6299991607666,16.1200008392334,16.920000076293945,15.930000305175781,-0.0065711237667606115,9.75732701973315,42.06349206349206,0.0
2025-10-03,52.26815414428711,53.35146074283165,51.79889153529824,53.1367967228878,103096400,16.649999618530273,16.350000381469727,17.059999465942383,16.200000762939453,0.08894700196666472,9.807884292405985,43.452380952380956,0.0
2025-10-06,53.43632888793945,53.85567044429474,52.98203839315441,53.61604778601557,82476800,16.3700008392334,16.739999771118164,17.09000015258789,16.290000915527344,0.015508684056116273,9.10010176061387,36.904761904761905,0.0
2025-10-07,52.57268142700195,53.94553184268841,52.17829848690217,53.76581293811804,100185800,17.239999771118164,16.579999923706055,17.549999237060547,16.190000534057617,0.058968000244628005,11.299290086406362,51.78571428571429,0.0
2025-10-08,54.354888916015625,54.43975892443722,52.747409136616874,52.7773610168048,86931000,16.299999237060547,17.170000076293945,17.200000762939453,16.229999542236328,0.0006137704709194836,8.923151306258948,35.317460317460316,0.0
2025-10-09,54.14022445678711,54.39482686255884,53.29654809876207,54.35488848347043,87956200,16.43000030517578,16.309999465942383,17.270000457763672,16.260000228881836,-0.012026389999023945,9.25176875722548,39.48412698412698,0.0
2025-10-10,48.45912170410156,54.744282273009276,48.33931037489897,54.280009087524064,238009400,21.65999984741211,16.360000610351562,22.440000534057617,16.229999542236328,0.30090092154152726,22.472191812537528,82.14285714285714,0.0
2025-10-13,51.53430938720703,51.75895611005783,50.34616733561923,50.95022105207455,114511200,19.030000686645508,19.450000762939453,20.770000457763672,18.610000610351562,0.16249234642902288,15.824064741080324,67.46031746031747,0.0
2025-10-14,50.48594665527344,51.68407136899682,48.45912152197426,49.78704406360715,147230000,20.809999465942383,21.459999084472656,22.940000534057617,19.18000030517578,0.20707655117287005,20.32355593801098,79.36507936507937,0.0
2025-10-15,51.51932907104492,52.67252597952425,49.941801161288474,51.9885955103713,127069400,20.639999389648438,20.020000457763672,22.440000534057617,19.110000610351562,0.2662576905353613,19.89382876310567,78.76984126984127,0.0
2025-10-16,50.94523239135742,53.08188624657991,49.79702870229722,52.258175235622254,159344000,25.309999465942383,20.489999771118164,25.43000030517578,19.850000381469727,0.5404746802085709,31.69868193342659,92.85714285714286,0.0
2025-10-17,51.91371154785156,52.30310122443509,49.9817391049974,50.38111147204539,142274000,20.780000686645508,28.40999984741211,28.989999771118164,20.729999542236328,-0.040627847043671284,20.24772485040862,78.57142857142857,0.0
2025-10-20,53.86066436767578,54.17517053887665,52.69249532430094,52.72244720477716,79928800,18.229999542236328,20.530000686645508,21.020000457763672,18.229999542236328,-0.0420389445897702,13.80181722682897,62.301587301587304,0.0
2025-10-21,53.80075454711914,54.15520289201507,53.25161517853958,53.86565536374705,79811400,17.8700008392334,18.649999618530273,18.889999389648438,17.399999618530273,-0.14127816925322767,12.891810425752407,58.730158730158735,0.0
2025-10-22,52.21823501586914,53.785780221129485,50.71059737958568,53.64100645265213,134380800,18.600000381469727,17.84000015258789,21.010000228881836,17.729999542236328,-0.09883716417171162,14.737107485648842,65.47619047619048,0.0
2025-10-23,53.526187896728516,53.73086542362795,51.958642705416935,52.05349159453613,91245000,17.299999237060547,18.360000610351562,19.350000381469727,17.079999923706055,-0.31647571702481636,11.450957083017974,53.57142857142857,0.0
2025-10-24,55.19357681274414,55.543031925607984,54.679382547209485,54.90902251974275,84387600,16.3700008392334,17.020000457763672,17.219999313354492,16.020000457763672,-0.21222327727093115,9.10010176061387,37.5,0.0
2025-10-27,58.12398910522461,58.25378693477012,57.04567570666225,57.17048028656622,77489400,15.789999961853027,15.729999542236328,16.06999969482422,15.619999885559082,-0.13384529027168468,7.633972192246465,27.380952380952383,0.0
2025-10-28,59.451908111572266,59.94613699241417,58.43849552777355,58.73303631816015,92239400,16.420000076293945,15.949999809265137,16.549999237060547,15.65999984741211,-0.08114161694698929,9.226490120889064,40.07936507936508,0.0
2025-10-29,60.21072006225586,60.5901270404477,58.678120018471375,60.19075087301067,133060800,16.920000076293945,16.34000015258789,17.579999923706055,16.260000228881836,-0.09032259520002395,10.490393009268576,50.39682539682539,0.0
2025-10-30,57.45503234863281,59.57671012473417,57.425080469411945,59.20229639953982,127234200,16.90999984741211,16.260000228881836,17.40999984741211,15.729999542236328,-0.022543318314891536,10.46511437293216,50.39682539682539,0.0
2025-10-31,58.268760681152344,59.65159369858212,57.59980617751168,59.65159369858212,122666800,17.440000534057617,16.43000030517578,18.540000915527344,15.960000038146973,0.06536344776841974,11.804853170320923,57.14285714285714,0.0
2025-11-03,59.06751251220703,60.115870240957,58.448482850930574,59.90619945695372,83598000,17.170000076293945,18.059999465942383,18.829999923706055,17.0,0.08739709422259989,11.122344453458332,53.37301587301587,0.0
2025-11-04,55.45317077636719,57.61478697227483,55.23351350122211,56.591387913512676,124762800,19.0,19.729999542236328,20.479999542236328,17.899999618530273,0.15712545138357692,15.748228832071073,70.63492063492063,0.0
2025-11-05,56.5314826965332,57.4101080249253,54.88406449062334,55.25348498886006,109730000,18.010000228881836,19.3700008392334,20.020000457763672,17.309999465942383,0.06442081251022302,13.245701691648465,63.095238095238095,0.0
2025-11-06,53.361446380615234,56.16206148468347,52.97704994674061,56.09716447366747,156461400,19.5,18.360000610351562,20.309999465942383,17.639999389648438,0.15316381880300622,17.012131720450586,74.60317460317461,0.0
2025-11-07,52.80731201171875,52.83726389140455,49.901861611459886,52.427905031187095,183589400,19.079999923706055,19.520000457763672,22.719999313354492,19.079999923706055,0.09403665937083971,15.950453101355519,71.82539682539682,0.0
2025-11-10,56.26689529418945,56.536473638786646,54.619477155517856,55.12867815615693,119878800,17.600000381469727,18.579999923706055,18.81999969482422,17.600000381469727,0.025043698501170608,12.209301708889816,58.730158730158735,0.0
2025-11-11,55.8026237487793,56.1221231720215,54.71432764813128,55.548021336631,102665600,17.280000686645508,17.899999618530273,18.010000228881836,17.25,-0.09052627965023641,11.400404631752032,55.158730158730165,0.0
2025-11-12,55.68780517578125,56.68124856714001,54.77922798481222,56.67625531748958,125708400,17.510000228881836,17.209999084472656,18.059999465942383,17.100000381469727,-0.027762353894819625,11.981798803268951,57.936507936507944,0.0
2025-11-13,52.248191833496094,54.85410829618633,51.61917567621673,54.699351833902874,201264400,20.0,17.610000610351562,21.309999465942383,17.510000228881836,0.02564102564102555,18.2760346088301,76.98412698412699,0.0
2025-11-14,52.288124084472656,53.46128633690067,49.30779020076769,49.91184770017707,222397600,19.829999923706055,21.329999923706055,23.030000686645508,19.559999465942383,0.039308176257808025,17.84630743392479,75.9920634920635,0.0
2025-11-17,50.94523239135742,53.23164946119628,49.97674760682375,51.62416962873906,186327000,22.3799991607666,19.579999923706055,23.440000534057617,19.540000915527344,0.2715908338462043,24.292210236097546,85.71428571428571,0.0
2025-11-18,49.10311508178711,50.59078356739695,47.8251173799907,49.90685689513883,267348000,24.690000534057617,23.540000915527344,25.84000015258789,22.90999984741211,0.4288194185743739,30.131445051823857,90.47619047619048,0.0
2025-11-19,49.94679260253906,51.49436857587526,48.638839281099195,49.247886218496895,184263600,23.65999984741211,24.520000457763672,24.790000915527344,21.93000030517578,0.351227843411799,27.52780336605558,88.09523809523809,0.0
2025-11-20,46.37738037109375,53.45629594713029,46.157723102480865,52.867218206632096,178246300,26.420000076293945,20.780000686645508,28.270000457763672,19.280000686645508,0.3210000038146972,34.504547888479316,92.85714285714286,0.0
